date,Distance,Angle,Motion,Velocity,OT
123,9.19804736804785,12.7500928527024,0,-0.0319432268389335,178
124,9.16633063726553,12.4746663688142,0,-0.0317167307823123,178
125,9.13994226998533,12.3187005321667,0,-0.026388367280207,178
126,9.10982876940565,12.102642327322,0,-0.0313993919922879,178
127,9.24779884515963,13.4435807087359,1,0.158295827066738,180
128,9.27909103222573,13.5243809498576,0,0.0192866861590755,180
129,9.29346723713495,13.5664761897367,0,0.0143762049092153,180
130,9.32225790431356,13.6502423111972,0,0.0287906671786082,180
131,9.35807452981944,13.6599925102313,0,0.035816625505884,180
132,9.38219664269314,13.6241937735304,0,0.0241221128736999,180
133,9.40306675452797,13.4680285808152,0,0.0208701118348245,180
134,9.42177172589284,13.5033213479713,0,0.0187049713648779,180
135,9.45073431365158,13.5858685868825,0,0.0289625877587358,180
136,9.45514908855785,13.5794035712777,0,0.0151030449710703,180
137,9.47868162309003,13.482878738644,0,0.0104979882885541,180
138,9.50542694335437,13.5062123693322,0,0.0267453202643413,180
139,9.54685926568691,13.6934493984873,0,0.0406193832718778,180
140,9.57447616020944,13.7763824859914,0,0.00390432531668061,180
141,9.50375494262032,15.0015430155739,-1,-0.0698831359922139,181
142,9.62946809964454,23.1129525810377,1,0.125713157024224,179
143,10.2466464878699,28.3774162175206,1,0.488262294121533,177
144,10.5524621680925,27.9749077347339,1,0.0960637306304051,177
145,10.6097799834718,28.1775774840226,1,0.0573178153792568,177
146,10.624515845887,28.5025723604654,0,0.0147358624152059,178
147,10.6182282950078,28.8285107451574,0,-0.0125311215885731,178
148,10.5551822091509,28.645267694444,-1,-0.0568978288772559,178
149,10.5223600102579,28.7429386748516,0,0.000851695968639987,179
150,10.4974088273321,28.5687714920685,0,-0.0249511829258111,178
151,10.5880921752006,29.0420253308073,1,0.0872027846359682,178
152,10.9611984503692,32.3176748614418,1,0.314335254547396,176
153,11.1616247310237,34.2387143511107,1,0.269247696747122,174
154,11.3668391304904,35.5572480808699,1,0.205214399466783,177
155,11.8538211925488,38.7525726111585,1,0.132841496932098,181
156,11.8440748447912,38.7904264123309,0,-0.00974634775757899,180
157,11.8143928321718,38.7195002302672,0,-0.0296820126193822,180
158,11.8058443691723,38.6905639629824,0,-0.0210689218294711,180
159,11.7547444079779,38.4533005971124,-1,-0.05344597774479,182
160,11.6591179055017,38.3872391095813,-1,-0.0956265024762395,181
161,11.592092330048,38.5869103610277,-1,-0.0670255754537017,181
162,11.4556676802669,38.8759932996775,-1,-0.136424649781121,181
163,11.3198602628953,38.7800798947131,-1,-0.135807417371575,181
164,11.3349051901107,38.7190044051629,0,0.0150449272154223,180
165,11.3732866775708,38.2427324706669,0,0.0383814874600397,177
166,11.602494391106,37.3560347795494,1,0.229207713535194,173
167,11.874566658769,36.3005989734899,1,0.272072267662997,169
168,12.239390908668,34.9415804062475,1,0.364824249899078,167
169,12.6113908790232,33.8237230986528,1,0.371999970355148,167
170,12.7631697546114,33.7454800597073,1,0.151778875588208,165
171,12.6689253558347,33.976147032751,-1,-0.0974695898099665,170
172,12.6053682957601,34.1710539207551,-1,-0.0635570600745758,170
173,12.6434774497783,34.1633610090048,0,0.0381091540182084,171
174,12.7304016045297,34.1154398974262,1,0.0869241547513653,173
175,12.544709287994,34.6919666093551,-1,-0.185692316535713,175
176,12.2174065926162,35.5882751404005,-1,-0.327302695377812,177
177,11.9377953228238,36.3158893683168,-1,-0.279611269792339,180
178,11.7494278787717,36.7501719768655,-1,-0.18836744405214,180
179,11.6810291257105,36.8783747690671,-1,-0.0683987530612367,180
180,11.6348084186643,36.6800159355973,0,-0.0462207070461975,180
181,11.7329311306764,36.1423162969229,1,0.098122712012179,179
182,12.0364870367891,35.0939302969473,1,0.303555906112681,174
183,12.4967161078659,33.8448771089503,1,0.460229071076812,168
184,12.8598382333359,33.0320405635529,1,0.363122125470008,164
185,12.9616731762864,32.6347904116012,1,0.101834942950463,164
186,12.950723618602,32.4558491220956,0,-0.0109495576844552,164
187,12.926327690966,32.1574061868987,0,-0.0197512710076904,163
188,12.8072772461944,32.386848336948,-1,-0.119050444771567,167
189,12.675151394479,32.4981033302722,-1,-0.13212585171539,163
190,12.628064648639,32.5804397122304,0,-0.0470867458400281,162
191,12.7390411498418,32.1026102570316,1,0.110976501202838,162
192,12.8773158925923,31.7697651792038,1,0.138274742750477,164
193,12.9007319453987,31.4968022053776,1,0.0512211337202384,164
194,12.8800769618382,31.3966429479927,0,-0.0255276422712978,165
195,12.889078928636,31.216158681986,0,0.00900196679783605,167
196,12.8962808716972,30.2664043193282,0,0.00581223082265936,173
197,12.8095633158196,30.2338220423005,-1,-0.0867175558775823,173
198,12.4137005697144,31.1426463456997,-1,-0.395862746105205,173
199,11.8229146189532,32.3137483990136,-1,-0.590785950761141,173
200,11.380916114021,33.4303067293795,-1,-0.441998504932219,173
201,11.1082925690597,34.2387575243925,-1,-0.272623544961332,173
202,10.9533264414846,35.5602334334816,0,-0.0439615803486806,171
203,10.9260365217336,35.5336196909101,0,-0.0217734916800349,170
204,11.1714462095106,35.4540759843731,1,0.245409687776972,170
205,11.5485397758897,35.0365278793824,1,0.377093566379072,171
206,11.8593628858538,34.399129253426,1,0.310823109964167,170
207,12.0948043312847,33.4683640683386,1,0.235441445430874,170
208,12.2036301098333,33.0191850141603,1,0.156203740141285,170
209,12.3673386982814,32.4178265258302,1,0.145044997373176,170
210,11.5905418358737,34.4103431080564,-1,-0.316624832902804,169
211,11.465394955513,33.2715240661152,-1,-0.125146880360671,170
212,11.5345512116166,32.3381208778644,1,0.0696186163836536,172
213,11.6823272798539,31.4769987661103,1,0.118853691593765,172
214,11.8437522114755,31.0565483029043,1,0.161424931621633,172
215,11.9797587763752,30.7212445734418,1,0.17609105335027,174
216,11.9009818722148,30.6106688749161,-1,-0.0882088526115936,175
217,11.7582783332585,30.5125707240638,-1,-0.142703538956313,177
218,11.6863470955926,30.6066379574794,-1,-0.0719312376659111,178
219,11.6613986644294,30.6220653481749,0,-0.0249484311631321,177
220,11.6353149581615,30.9848909876003,0,-0.0260837062679364,177
221,11.5656153448301,31.192464610056,-1,-0.069699613331391,177
222,11.6311460311167,31.1697826428212,1,0.0655306862866052,174
223,11.7314598170613,30.873886329858,1,0.100313785944625,169
224,11.9357997977537,30.1225754114833,1,0.204339980692332,170
225,12.1294422897823,29.3762071192411,1,0.193642492028625,170
226,12.2195509446924,28.8170510869575,1,0.0901086549101482,170
227,12.3774495941291,28.7847780538491,1,0.0726350610203621,171
228,12.5209750868961,28.9984870458055,1,0.110225700943539,174
229,12.6274914874314,28.8862965651072,1,0.106516400535304,176
230,12.4298624403452,25.8519131881715,0,0.00435720772369486,174
231,12.5138615303807,26.3279322380968,1,0.0839990900355243,174
232,13.1160771021422,30.6171226223384,1,0.328649393120589,174
233,13.1103466718216,30.8353189739592,0,-0.00573043032053278,174
234,12.8383648250875,29.3876989720699,-1,-0.271981846734155,174
235,12.5863463234411,27.1836597163393,-1,-0.252018501646436,174
236,12.3667188127276,24.9161852740337,-1,-0.219627510713481,168
237,12.2669420925986,24.4639824459246,0,-0.00705573990506103,167
238,12.4755218041895,25.75035039594,1,0.186850317114956,168
239,12.7403835571902,28.2996648195571,1,0.0901998355297344,173
240,12.7063157195915,28.4849678926702,0,-0.034067837598748,173
241,12.0869014470488,30.9711673094179,0,0.0272038365050609,177
242,12.0243448541709,32.0453435210023,-1,-0.0578234460740816,178
243,11.9250200718597,32.6293624297192,-1,-0.0993247823112249,180
244,11.7668927889984,32.7176503661408,-1,-0.158127282861253,188
245,11.7626846207623,32.4995042363231,0,-0.00420816823616121,189
246,11.8749219046253,31.9843559982839,1,0.125211374967069,190
247,12.0838170331512,31.0906187199837,1,0.181433393634512,190
248,12.1259465227116,30.4211572669614,1,0.0631437691909387,189
249,12.0940164009248,29.797754901251,0,-0.0319301217867434,189
250,11.8532757631614,30.5224865407821,-1,-0.369594134231807,188
251,11.4423709384891,31.6256296482972,-1,-0.0500494557935465,186
252,11.6300011427469,30.943154841829,1,0.187630204257806,186
253,11.8089778647351,30.7056991952512,1,0.178976721988128,186
254,11.5443955592713,31.7802281867882,-1,-0.264582305463765,186
255,11.1558516100202,33.4548837819691,-1,-0.467761327870116,179
256,11.0889912755389,34.4945217175034,-1,-0.0668603344813103,173
257,11.134236814294,34.0236758205508,0,0.0142168592375427,168
258,10.8225274209046,35.2100132981201,-1,-0.311709393389455,165
259,10.4831510291534,37.2130119586211,-1,-0.339376391751195,173
260,10.2110984835403,39.2455336520501,-1,-0.354217668445237,181
261,9.80477694009239,41.2131793630984,-1,-0.334609779879132,182
262,9.64097270972916,42.0714542265772,-1,-0.16380423036323,181
263,9.88950913752173,40.3270987655908,1,0.221129777899549,179
264,10.1333014763167,39.6058014372742,1,0.289853924944541,173
265,10.3116992536654,39.4348817865192,1,0.146892998025365,170
266,10.350080424823,39.54692976616,1,0.0574111161333093,170
267,10.3580249250172,39.9421844100688,-1,-0.0970938677212594,175
268,10.5221916184035,39.8329158848759,1,0.164166693386214,176
269,10.8475514534346,38.819541438188,1,0.325359835031113,175
270,14.3559490169509,28.6360270456671,1,0.788621518895521,174
271,14.9056962773773,26.7972280527518,1,0.549747260426358,175
272,15.1012880710187,26.0423518444694,1,0.195591793641412,175
273,15.1631600068681,26.012226818246,1,0.0618719358494229,175
274,15.1181704538225,26.3489398813578,0,-0.0449895530456033,175
275,14.9480699346366,26.972980058141,-1,-0.170100519185956,175
276,14.8492779614415,27.427668143639,-1,-0.139290452316088,175
277,14.7633436365394,27.6885038246854,-1,-0.0612910436727923,173
278,14.8140936596004,27.4547177513289,1,0.0507500230610614,171
279,14.9010058108162,27.4544117256171,1,0.0983480732308859,171
280,14.8712947283408,27.1669186227453,0,-0.031855237254911,169
281,14.7560637948643,26.3087200870494,-1,-0.115230933476539,169
282,14.6149993152203,25.3614392840763,-1,-0.178019717549907,169
283,14.4484154009022,23.1489426807175,-1,-0.114619097879668,164
284,14.2341400229825,20.8661430728936,-1,-0.274423379797952,165
285,13.9871035423562,18.6807690686137,-1,-0.303468399657769,166
286,13.8581041277759,16.7333609568536,-1,-0.128999414580305,166
287,13.7325471538921,14.0335258599562,-1,-0.115550941484718,164
288,13.6506946658521,12.1367518967055,-1,-0.0818524880400471,170
289,13.5192713470078,8.89325792392871,0,-0.0324093610176703,171
290,13.5036352461225,8.77481959219908,0,-0.015636100885347,169
291,13.5023625866251,8.68979001314163,0,-0.0012726594974275,167
292,13.5141460671156,8.55351139696082,0,0.0117834804905712,167
293,13.5263633226576,8.37442945868799,0,0.0122172555419997,167
294,13.5430737713721,8.32126358484057,0,0.0167104487144787,167
295,13.568033597084,8.26317368559296,0,0.0167864184770519,167
296,13.5738416496052,8.13167532869913,0,0.0154283462098448,167
297,13.5740304816991,7.96104327300767,0,0.00789154653037372,167
298,13.5746116401069,7.91808369821028,0,-0.00707678433264469,167
299,13.5930645442407,7.90726589976663,0,0.018452904133758,167
300,13.5903101462129,7.69611238426562,0,-0.00275439802783062,167
301,13.5981606924768,7.47910764458271,0,-0.0093869040604595,167
302,13.5893817213924,7.39892635502522,0,-0.0100842320346235,167
303,13.5817854337975,7.14791859511627,0,-0.00631213612427395,167
304,13.581850912833,6.93535306150503,0,6.5479035436411E-05,167
305,7.99049578004762,-1.21907547887986,-1,-5.58881552685283,182
306,8.03148919364654,-1.42692597565698,0,0.0409934135989181,182
307,8.05742793424755,-1.4223314226293,0,0.0259387406010134,182
308,8.07795093006886,-1.48966854186647,0,0.0205229958213113,182
309,8.09913076986201,-1.6980835023325,0,0.0211798397931453,182
310,8.10994027632401,-2.0492529618401,0,0.0108095064620048,182
311,8.13776239238075,-2.60596811477357,0,0.0113187284659784,182
312,8.14620723947248,-2.88492521199608,0,0.00844484709172733,182
313,8.18062227022784,-2.87277842826221,0,0.0117279951880533,182
314,8.1972922855598,-2.7269727328597,0,0.016670015331961,183
315,8.21526611532266,-2.51155439633511,0,0.0065923044916385,183
316,8.23043207524312,-2.36756828716854,0,0.00630729206672243,183
317,8.25627950192949,-2.22124783530551,0,0.0258474266863669,183
318,8.27367893009032,-2.14727333146703,0,0.025891285189708,183
319,8.28452268567413,-1.79845595938523,0,0.0108437555838172,183
320,8.30695687690802,-1.65558832593968,0,0.0224341912338879,183
321,8.3237185348352,-1.37681959848465,0,0.0167616579271819,183
322,8.34202402095639,-1.03030512764029,0,0.0183054861211822,183
323,8.36107243223225,-0.890884696628744,0,0.0190484112758611,183
324,8.36955939347942,-0.684589715272923,0,0.0084869612471703,183
325,8.3762465008957,-0.547229842020613,0,0.0103309698079883,183
326,8.38667141151543,-0.40990947758735,0,0.0104249106197258,183
327,8.3971184599561,-0.136465464808991,0,0.0104470484406747,183
328,8.4024543970936,-0.136378802926299,0,0.0141643431093712,183
329,8.40430105851362,0.0681743700445073,0,0.00184666142002143,183
330,8.3866269112405,0.0683180421596029,0,-0.0176741472731212,183
331,8.37991496391636,0.341865757162474,0,9.54669063357727E-05,183
332,8.36262160138677,0.616639129560278,0,-0.0172933625295837,183
333,8.35392592762506,0.685870911778447,0,-0.00850434401132993,183
334,8.34668320848777,1.3043670426163,0,0.00043132019373715,182
335,8.31844351243095,1.3776928572635,0,-0.0282396960568168,182
336,8.3044578435276,1.44902853912736,0,-0.0139856689033451,182
337,8.28684130385985,1.45210960812626,0,-0.0173696806303223,182
338,8.2519041547255,1.52771590403129,0,-0.0349371491343504,182
339,8.23459694244517,1.60053290125105,0,-0.0258416415169851,182
340,8.13286207291133,1.40913630337528,0,-0.0293100141351061,182
341,8.10913648953093,1.20123716375736,0,-0.0237255833803953,182
342,8.0953241057216,1.34487485234554,0,-0.0138123838093307,182
343,8.08653858523612,1.34633624394014,0,-0.00855699027608559,182
344,8.08873883591358,1.34596995416322,0,0.0112117374329301,182
345,8.09177227734207,1.55795597162653,0,0.00303344142849227,182
346,8.08804459919641,1.41694619746129,0,-0.00372767814566011,182
347,8.1142669528561,1.62427421277351,0,0.0262223536596924,182
348,8.12634830038697,1.83347364095934,0,0.0123586416424697,182
349,8.14420985289579,2.04062636647672,0,0.0181753526489352,182
350,8.10047155653982,3.18455295089494,0,-0.0437382963559667,182
351,7.95323472269308,7.94997849549827,-1,-0.147236833846748,180
352,8.06230755958874,12.6091907427062,1,0.109072836895663,180
353,8.39849295250737,17.0322357098116,1,0.336185392918626,177
354,8.68604141664435,20.2050996409631,1,0.287548464136984,177
355,9.04138048337613,25.2726311291303,1,0.0831059037416004,180
356,9.02132061772193,25.6846521033206,0,-0.0200598656542006,182
357,9.00734296831569,25.5862851819429,0,-0.0139776494062378,184
358,8.93397907324628,24.7479002661964,-1,-0.0733638950694076,184
359,8.86587552843421,23.5334096691686,-1,-0.0681035448120682,182
360,8.79646049478201,22.5263722866584,-1,-0.0694150336522021,176
361,8.73882880886486,21.7624384113688,-1,-0.0576316859171513,167
362,8.69077138530489,20.8976825115423,0,-0.0480574235599676,167
363,8.57965804090579,20.0396896184653,-1,-0.111113344399108,168
364,8.52681465655097,19.3125667989659,-1,-0.0787657795591166,171
365,8.53721649242833,18.7202474576786,0,0.0118234847971799,174
366,8.8907973070387,23.8856795472829,1,0.179115747234691,179
367,8.75438923009079,22.1451191594298,0,-0.0230954468684956,181
368,8.78904623248609,21.8423500286179,0,0.0346570023953028,180
369,8.74423394386629,21.5368192323768,0,-0.0414812025246256,179
370,8.69809208259729,21.7277134398007,0,-0.0461418612689997,179
371,8.71312264865545,21.900791675618,0,0.0150305660581633,179
372,8.80456276346366,21.2422606891978,1,0.0914401148082114,179
373,8.8924501718637,20.5398907071732,1,0.0878874084000412,177
374,8.93322699310508,20.510394512886,0,0.0407768212413817,176
375,8.95200946666776,20.3971301874642,0,0.0187824735626787,176
376,8.93639021129567,20.2292462570321,0,-0.00795033077387508,176
377,8.91352201743804,20.420543958698,0,-0.0263308901069799,176
378,8.88843587200041,20.411965225747,0,-0.0250861454376228,176
379,8.85773155521525,20.0032861444049,0,-0.0307043167851653,176
380,8.84434170351227,19.5529131636243,0,-0.013389851702982,176
381,8.86586897509587,19.1610766425569,0,0.0235363826186248,176
382,8.86675868651347,18.8856739096491,0,-0.00730802070038195,175
383,8.85034965353544,18.5801827133556,0,-0.0164090329780322,174
384,8.83454520560254,18.2728114410111,0,-0.0158044479328954,174
385,8.80842963777128,18.055035295256,0,-0.0292560881320139,174
386,8.81365259919722,17.7706966694931,0,0.00545879182272557,173
387,8.8009064932956,17.6605974514382,0,-0.0128197975612601,173
388,8.76256946737181,17.5345887455541,0,-0.0383370259237843,173
389,8.98357064297577,17.1565138488277,1,0.215618687605907,173
390,9.36360853339799,15.421811974819,1,0.0726335871988191,168
391,9.32129112912656,14.5389550775923,0,-0.0423174042714241,170
392,9.3486592957358,14.0527771476127,0,0.027368166609234,171
393,9.43090774265944,14.3036056537113,1,0.0822484469236464,171
394,9.37830316219369,14.259453915305,-1,-0.0526045804657578,171
395,9.31061325746759,13.9211088313779,-1,-0.0676899047260946,172
396,9.22414578006888,13.5425857828022,-1,-0.0973169894162727,172
397,9.22869150495852,13.2804917775834,0,0.001339855350178,172
398,9.27582685514753,13.2752377483613,1,0.0572937864189989,172
399,9.28073415159626,13.0145039957726,0,0.00719848030690606,172
400,9.29848409622288,12.6100932153467,0,0.0177499446266172,172
401,9.33614472901851,11.9931385158389,0,0.0376606327956317,172
402,9.32993444171227,11.3741279398293,0,-0.00621028730623685,173
403,9.85849830256551,9.75276100525489,1,0.213777595771708,175
404,9.90742430502317,9.52816567894245,0,-0.0236526779115689,176
405,9.93178737851613,8.16176533270678,0,0.0217566461791172,176
406,9.9492144951956,7.68223373077193,0,0.0174271166794622,177
407,9.95670465030516,7.50225929893369,0,0.00749015510956141,177
408,9.97024757823945,7.20229743481202,0,0.00368543246049136,177
409,9.99840886322748,6.89320470384549,0,0.0208419356583178,178
410,10.2494842469988,6.8361463434333,1,0.251075383771273,175
411,10.5413028624988,6.91971701436489,1,0.291818615500004,175
412,10.6081323195555,6.65835223755025,1,0.0668294570567216,174
413,10.6073268882171,6.87643741320615,0,-0.0008054313383834,174
414,10.6197638256928,7.4120845447862,0,0.0124369374757034,174
415,10.6389380068196,7.72461499868104,0,0.0242602578960529,174
416,10.6701829870583,8.46116333423433,0,0.0298962468924007,174
417,10.6842069189008,9.04681519380486,0,0.0140239318424928,175
418,10.7022790769921,9.35680782588098,0,0.0180721580912504,175
419,10.7187418934995,9.23398001428395,0,0.0265588850633982,175
420,10.7490690308019,9.36973432483356,0,0.0303271373024341,175
421,10.7320847495339,9.38469652628444,0,-0.0186168568239093,175
422,11.6556372525917,8.28726531656307,0,0.0141498294830917,175
423,11.6264274368802,8.0592944856018,0,-0.0248149171157674,175
424,11.6244038789694,8.30968943088755,0,-0.0113949624401251,173
425,11.6296878681478,8.50509443368466,0,0.00528398917835204,173
426,11.6526151533392,8.68714620124307,0,0.0229272851914271,173
427,11.6469492791771,8.59188752396574,0,-0.00566587416209252,173
428,11.9813144219642,8.49540160590722,1,0.319844541884638,173
429,12.7103413120507,8.00483612246754,1,0.607344717376927,170
430,12.9437767035656,7.72551834272351,1,0.23343539151489,166
431,12.9225888645242,7.87251959373199,0,-0.0211878390414082,166
432,12.9430216855983,8.17294508462662,0,0.000440538487053388,165
433,12.9408019168011,7.95076995508863,0,-0.0031892277246488,164
434,12.9329233644045,7.7767523685925,0,-0.00787855239655322,164
435,12.9297738905123,7.51039560137915,0,-0.00314947389219711,164
436,12.9104567908016,7.38742491088026,0,-0.0193170997106655,164
437,12.9008498354193,7.43774385217946,0,-0.00960695538231171,163
438,12.9271749759866,7.42251209903167,0,0.0263251405672555,163
439,13.1046389507849,7.2332877243238,1,0.177463974798357,163
440,13.6017035699845,6.92518079861284,1,0.585867153970472,163
441,14.1600159157809,6.2436635680151,1,0.41655522915166,162
442,14.2717287484228,5.91199838372717,1,0.111712832641883,162
443,14.3230217914137,6.01140952379874,1,0.059725214031932,163
444,14.3044845923561,6.1400714244553,0,-0.0234878351087495,163
445,14.3038837503659,6.38210932195687,0,-0.000600841990225476,163
